id,home,away,date,year,time (utc),attendance,venue,league,part_of_competition,game_status,shootout,home_score,away_score,referee,home_goal_minutes,home_goal_scorers,away_goal_minutes,away_goal_scorers,home_starting_1_num,home_starting_1,home_starting_2_num,home_starting_2,home_starting_3_num,home_starting_3,home_starting_4_num,home_starting_4,home_starting_5_num,home_starting_5,home_starting_6_num,home_starting_6,home_starting_7_num,home_starting_7,home_starting_8_num,home_starting_8,home_starting_9_num,home_starting_9,home_starting_10_num,home_starting_10,home_starting_11_num,home_starting_11,home_bench_1_num,home_bench_1,home_bench_1_minute,home_bench_2_num,home_bench_2,home_bench_2_minute,home_bench_3_num,home_bench_3,home_bench_3_minute,home_bench_4_num,home_bench_4,home_bench_4_minute,home_bench_5_num,home_bench_5,home_bench_5_minute,home_bench_6_num,home_bench_6,home_bench_6_minute,home_bench_7_num,home_bench_7,home_bench_7_minute,home_bench_8_num,home_bench_8,home_bench_8_minute,home_bench_9_num,home_bench_9,home_bench_9_minute,away_starting_1_num,away_starting_1,away_starting_2_num,away_starting_2,away_starting_3_num,away_starting_3,away_starting_4_num,away_starting_4,away_starting_5_num,away_starting_5,away_starting_6_num,away_starting_6,away_starting_7_num,away_starting_7,away_starting_8_num,away_starting_8,away_starting_9_num,away_starting_9,away_starting_10_num,away_starting_10,away_starting_11_num,away_starting_11,away_bench_1_num,away_bench_1,away_bench_1_minute,away_bench_2_num,away_bench_2,away_bench_2_minute,away_bench_3_num,away_bench_3,away_bench_3_minute,away_bench_4_num,away_bench_4,away_bench_4_minute,away_bench_5_num,away_bench_5,away_bench_5_minute,away_bench_6_num,away_bench_6,away_bench_6_minute,away_bench_7_num,away_bench_7,away_bench_7_minute,away_bench_8_num,away_bench_8,away_bench_8_minute,away_bench_9_num,away_bench_9,away_bench_9_minute,home_bench_10_num,home_bench_10,home_bench_10_minute,home_starting_12_num,home_starting_12,home_starting_13_num,home_starting_13,home_starting_14_num,home_starting_14,away_starting_12_num,away_starting_12,away_starting_13_num,away_starting_13,away_starting_14_num,away_starting_14,away_starting_15_num,away_starting_15,home_starting_15_num,home_starting_15,home_starting_16_num,home_starting_16,home_starting_17_num,home_starting_17,home_starting_18_num,home_starting_18,home_starting_19_num,home_starting_19,home_starting_20_num,home_starting_20,home_starting_21_num,home_starting_21,home_starting_22_num,home_starting_22,home_bench_11_num,home_bench_11,home_bench_11_minute,home_bench_12_num,home_bench_12,home_bench_12_minute,home_bench_13_num,home_bench_13,home_bench_13_minute,home_bench_14_num,home_bench_14,home_bench_14_minute,away_starting_16_num,away_starting_16,away_starting_17_num,away_starting_17,away_starting_18_num,away_starting_18,away_starting_19_num,away_starting_19,away_starting_20_num,away_starting_20,away_starting_21_num,away_starting_21,away_bench_10_num,away_bench_10,away_bench_10_minute,away_bench_11_num,away_bench_11,away_bench_11_minute,away_bench_12_num,away_bench_12,away_bench_12_minute,away_starting_22_num,away_starting_22,away_bench_13_num,away_bench_13,away_bench_13_minute,home_possessionPct,away_possessionPct,home_shotsSummary,away_shotsSummary,home_foulsCommitted,away_foulsCommitted,home_yellowCards,away_yellowCards,home_redCards,away_redCards,home_offsides,away_offsides,home_wonCorners,away_wonCorners,home_saves,away_saves,away_bench_14_num,away_bench_14,away_bench_14_minute,home_formation,away_formation
623317.0,LA Galaxy,FC Dallas,"Saturday, May 14",2022,02:30,"25,174","Dignity Health Sports Park, Carson",2022 Major League Soccer, Regular Season,FT,False,1,3,,67',Douglas Costa,11': 23':20',Jesús Ferreira:Jesús Ferreira:Paul Arriola,1.0,Jonathan Bond,3.0,Derrick Williams,4.0,Séga Coulibaly,77.0,Chase Gasper,2.0,Julian Araujo,26.0,Efrain Álvarez,8.0,Marky Delgado,6.0,Rayan Raveloson,14.0,Javier Hernández,10.0,Douglas Costa,9.0,Kevin Cabral,37.0,Daniel Aguirre,na,33.0,Jonathan Klinsmann,na,20.0,Nick Depuy,na,15,Eriq Zavaleta,na,7.0,Víctor Vázquez,na,56.0,Jonathan Pérez,83',99.0,Dejan Joveljic,45',16.0,Sacha Kljestan,61',11.0,Samuel Grandsir,61',1.0,Jimmy Maurer,17.0,Nkosi Burgess,24.0,Matt Hedges,4.0,Marco Farfan,22.0,Ema Twumasi,5.0,Facundo Quignón,16.0,Tsiki Ntsabeleng,19.0,Paxton Pomykal,10.0,Jesús Ferreira,8.0,Jáder Rafael Obrian,7.0,Paul Arriola,21.0,Kalil ElMedkhar,na,11.0,Szabolcs Schon,na,13.0,Juan Antonio Carrera,na,2.0,Edwin Munjoma,na,6,Edwin Cerrillo,73',18.0,Brandon Servania,86',28.0,Joshué Quiñónez,86',29.0,Franco Jara,73',31.0,Nanú,81',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60%,40%,13 (5),9 (4),13.0,9.0,2.0,3.0,0.0,0.0,1.0,7.0,6.0,5.0,1.0,4.0,,,,4-2-3-1,4-3-3
623318.0,Atlanta United FC,New England Revolution,"Sunday, May 15",2022,17:30,"42,516","Mercedes-Benz Stadium, Atlanta, Georgia",2022 Major League Soccer, Regular Season,FT,False,2,2,,15':63',Thiago Almada:Luiz Araújo,30': 55',Adam Buksa:Adam Buksa,18.0,Bobby Shuttleworth,3.0,Alex DeJohn,6.0,Alan Franco,15.0,Andrew Gutman,11.0,Brooks Lennon,10.0,Marcelino Moreno,9.0,Matheus Rossetto,14.0,Franco Ibarra,29.0,Ronaldo Cisneros,19.0,Luiz Araújo,8.0,Thiago Almada,28.0,Tyler Wolff,na,32.0,George Campbell,na,36.0,Jackson Conway,na,2,Ronald Hernández,na,13.0,Amar Sejdic,na,33.0,Mikey Ambrose,na,34.0,Rocco Rios Novo,na,4.0,Dom Dwyer,85',20.0,Emerson Hyndman,71',30.0,Matt Turner,4.0,Henry Kessler,2.0,Andrew Farrell,24.0,DeJuan Jones,15.0,Brandon Bye,10.0,Carles Gil,26.0,Thomas McNamara,8.0,Matt Polster,9.0,Adam Buksa,11.0,Emmanuel Boateng,17.0,Sebastian Lletget,28.0,A.J. DeLaGarza,na,72.0,Damian Rivera,na,99.0,Dorde Petrovic,na,34.0,Ryan Spaulding,na,3,Omar González,na,5.0,Wilfrid Kaptoum,na,12.0,Justin Rennicks,90'+1',13.0,Maciel,63',25.0,Arnór Traustason,79',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56%,44%,26 (5),14 (4),7.0,10.0,1.0,2.0,0.0,0.0,2.0,0.0,10.0,5.0,2.0,3.0,,,,4-2-3-1,4-2-3-1
623319.0,Seattle Sounders FC,Minnesota United FC,"Sunday, May 15",2022,20:00,"32,613","Lumen Field, Seattle",2022 Major League Soccer, Regular Season,FT,False,3,1,,50' PEN:74':90'+4',Raúl Ruidíaz:Cristian Roldán:Nicolás Lodeiro,34',Robin Lod,24.0,Stefan Frei,3.0,Xavier Arreaga,28.0,Yeimar Gómez,5.0,Nouhou Tolo,16.0,Alex Roldán,10.0,Nicolás Lodeiro,11.0,Albert Rusnák,73.0,Obed Vargas,9.0,Raúl Ruidíaz,13.0,Jordan Morris,7.0,Cristian Roldán,92.0,Abdoulaye Cissoko,na,94.0,Jimmy Medranda,na,45.0,Ethan Dobbelaere,na,17,Will Bruin,na,12.0,Fredy Montero,na,30.0,Stefan Cleveland,na,22.0,Kelyn Rowe,61',84.0,Joshua Atencio,87',,,,97.0,Dayne St. Clair,12.0,Bakaye Dibassy,14.0,Brent Kallman,92.0,Kemar Lawrence,91.0,Oniel Fisher,10.0,Emanuel Reynoso,33.0,Kervin Arriaga,20.0,Wil Trapp,17.0,Robin Lod,7.0,Franco Fragapane,18.0,Abu Danladi,15.0,Michael Boxall,na,8.0,Joseph Rosales,na,11.0,Niko Hansen,na,1.0,Tyler Miller,na,5,Jacori Hayes,na,27.0,D.J. Taylor,82',23.0,Adrien Hunou,82',21.0,Bongokuhle Hlongwane,65',9.0,Luis Amarilla,72',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58%,42%,15 (7),11 (4),10.0,14.0,3.0,4.0,0.0,0.0,0.0,1.0,5.0,10.0,3.0,4.0,,,,4-2-3-1,4-2-3-1
623320.0,D.C. United,New York City FC,"Wednesday, May 18",2022,23:30,"16,072","Audi Field, Washington DC",2022 Major League Soccer, Regular Season,FT,False,0,2,,,,6':45'+5' PEN,Alexander Callens:Valentín Castellanos,1.0,Rafael Romo,15.0,Steve Birnbaum,93.0,Tony Alfaro,23.0,Donovan Pines,6.0,Russell Canouse,13.0,Sofiane Djeffal,5.0,Brad Smith,4.0,Brendan Hines-Ike,9.0,Ola Kamara,10.0,Edison Flores,22.0,Griffin Yow,28.0,Bill Hamid,na,25.0,Jackson Hopkins,na,35.0,Theodore Ku-Dipietro,na,7,Michael Estrada,na,31.0,Julian Gressel,45',12.0,Drew Skundrich,57',97.0,Sami Guediri,45',19.0,Nigel Robertha,72',11.0,Taxiarchis Fountas,45',1.0,Sean Johnson,6.0,Alexander Callens,5.0,Thiago Martins,2.0,Chris Gloster,26.0,Nicolás Acevedo,20.0,Santiago Rodríguez,7.0,Alfredo Morales,55.0,Keaton Parks,11.0,Valentín Castellanos,43.0,Talles Magno,8.0,Thiago,32.0,Vuk Latinovich,na,80.0,Justin Haak,na,38.0,Gabriel Pereira,na,21.0,Andres Jasson,na,13,Luis Barraza,na,12.0,Malte Amundsen,72',23.0,Gedion Zelalem,90',9.0,Héber,90'+1',4.0,Maxime Chanot,56',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44%,56%,8 (0),12 (6),14.0,11.0,1.0,3.0,0.0,0.0,2.0,0.0,4.0,6.0,4.0,1.0,,,,3-4-2-1,4-2-3-1
623323.0,New York Red Bulls,Chicago Fire FC,"Wednesday, May 18",2022,23:30,"13,257","Red Bull Arena, Harrison",2022 Major League Soccer, Regular Season,FT,False,3,3,,20' PEN:58':90'+1',Lewis Morgan:Cameron Harper:Patryk Klimala,38':49':89',Christopher Mueller:Wyatt Omsberg:Xherdan Shaqiri,1.0,Carlos Coronel,15.0,Sean Nealis,33.0,Aaron Long,7.0,Thomas Edwards,16.0,Dru Yearwood,8.0,Frankie Amaya,10.0,Lewis Morgan,17.0,Cameron Harper,74.0,Tom Barlow,21.0,Omir Fernandez,23.0,Cristian Cásseres Jr.,75.0,Daniel Edelman,na,30.0,Jesús Castellano,na,18.0,Ryan Meara,na,37,Caden Clark,na,82.0,Luquinhas,54',28.0,Zachary Ryan,76',24.0,Jason Pendant,66',9.0,Patryk Klimala,54',,,,1.0,Gabriel Slonina,20.0,Wyatt Omsberg,23.0,Carlos Terán,6.0,Miguel Navarro,14.0,Jhon Jairo Espinoza,10.0,Xherdan Shaqiri,22.0,Mauricio Pineda,31.0,Federico Navarro,26.0,Jhon Durán,40.0,Brian Gutierrez,8.0,Christopher Mueller,9.0,Chinonso Offor,na,3.0,Jonathan Bornstein,na,34.0,Chris Brady,na,99.0,Stanislav Ivanov,na,30,Gastón Giménez,45',2.0,Boris Sekulic,45',11.0,Kacper Przybylko,71',7.0,Jairo Torres,65',21.0,Fabian Herbers,80',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43%,57%,12 (4),11 (5),17.0,16.0,3.0,4.0,0.0,0.0,1.0,2.0,1.0,4.0,2.0,1.0,,,,3-4-2-1,4-2-3-1
623322.0,Philadelphia Union,Inter Miami CF,"Wednesday, May 18",2022,23:30,"15,747","Subaru Park, Chester",2022 Major League Soccer, Regular Season,FT,False,0,0,,,,,,18.0,Andre Blake,4.0,Stuart Findlay,5.0,Jakob Glesnes,3.0,Jack Elliott,27.0,Kai Wagner,15.0,Olivier Mbaizo,6.0,Dániel Gazdag,31.0,Leon Flach,11.0,Alejandro Bedoya,17.0,Sergio Santos,19.0,Cory Burke,34.0,Brandan Craig,na,20.0,Jesús Bueno,na,1.0,Matthew Freese,na,13,Cole Turner,na,2.0,Matthew Real,na,16.0,Jack McGlynn,81',26.0,Nathan Harriel,62',30.0,Paxten Aaronson,62',33.0,Quinn Sullivan,69',27.0,Drake Callender,45.0,Ryan Sailor,31.0,Damion Lowe,4.0,Christopher McVey,13.0,Victor Ulloa,26.0,Gregore,22.0,Bryce Duke,7.0,Jean Mota,9.0,Leonardo Campana,16.0,Robert Taylor,17.0,Indiana Vassilev,32.0,Noah Allen,na,15.0,Jairo Quinteros,na,6.0,Mohammed Adams,na,33.0,Joevin Jones,na,29,Carlos Dos Santos,na,2.0,DeAndre Yedlin,63',11.0,Ariel Lassiter,62',10.0,Gonzalo Higuaín,69',25.0,Emerson Rodríguez,83',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44%,56%,20 (8),9 (2),9.0,9.0,1.0,1.0,0.0,0.0,1.0,3.0,6.0,2.0,2.0,8.0,,,,4-1-2-1-2,4-3-3
623324.0,Minnesota United FC,LA Galaxy,"Wednesday, May 18",2022,00:00,"19,645","Allianz Field, Minnesota",2022 Major League Soccer, Regular Season,FT,False,1,1,,87',Robin Lod,83' PEN,Sacha Kljestan,97.0,Dayne St. Clair,12.0,Bakaye Dibassy,15.0,Michael Boxall,92.0,Kemar Lawrence,27.0,D.J. Taylor,10.0,Emanuel Reynoso,33.0,Kervin Arriaga,20.0,Wil Trapp,17.0,Robin Lod,7.0,Franco Fragapane,21.0,Bongokuhle Hlongwane,91.0,Oniel Fisher,na,8.0,Joseph Rosales,na,5.0,Jacori Hayes,na,1,Tyler Miller,na,36.0,Nabilai Kibunguchy,na,14.0,Brent Kallman,na,23.0,Adrien Hunou,84',9.0,Luis Amarilla,73',18.0,Abu Danladi,62',1.0,Jonathan Bond,3.0,Derrick Williams,20.0,Nick Depuy,44.0,Raheem Edwards,2.0,Julian Araujo,10.0,Douglas Costa,8.0,Marky Delgado,6.0,Rayan Raveloson,14.0,Javier Hernández,11.0,Samuel Grandsir,9.0,Kevin Cabral,18.0,Kelvin Leerdam,na,24.0,Jalen Neal,na,33.0,Jonathan Klinsmann,na,26.0,Efrain Álvarez,na,77,Chase Gasper,75',16.0,Sacha Kljestan,45',99.0,Dejan Joveljic,86',37.0,Daniel Aguirre,87',7.0,Víctor Vázquez,70',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43%,57%,17 (8),12 (4),10.0,6.0,2.0,1.0,0.0,0.0,4.0,2.0,5.0,8.0,3.0,6.0,,,,4-2-3-1,4-2-3-1
623326.0,Houston Dynamo FC,Seattle Sounders FC,"Wednesday, May 18",2022,00:30,"11,093","PNC Stadium, Houston, TX",2022 Major League Soccer, Regular Season,FT,False,0,1,,,,28',Raúl Ruidíaz,12.0,Steve Clark,13.0,Ethan Bartlow,5.0,Tim Parker,29.0,Samuel Junqua,37.0,Zeca,20.0,Adalberto Carrasquilla,24.0,Darwin Cerén,8.0,Memo Rodriguez,10.0,Fabrice Picault,9.0,Sebastián Ferreira,23.0,Darwin Quintero,26.0,Michael Nelson,na,4.0,Zarek Valentin,na,2.0,Daniel Steres,na,25,Griffin Dorsey,na,27.0,Marcelo Palomino,na,7.0,Thiago Fernandes,90',19.0,Tyler Pasher,62',34.0,Thorleifur Úlfarsson,72',14.0,Roberto Avila,62',24.0,Stefan Frei,3.0,Xavier Arreaga,28.0,Yeimar Gómez,5.0,Nouhou Tolo,16.0,Alex Roldán,10.0,Nicolás Lodeiro,11.0,Albert Rusnák,22.0,Kelyn Rowe,9.0,Raúl Ruidíaz,13.0,Jordan Morris,7.0,Cristian Roldán,26.0,Andy Thomas,na,92.0,Abdoulaye Cissoko,na,30.0,Stefan Cleveland,na,12.0,Fredy Montero,na,45,Ethan Dobbelaere,86',84.0,Joshua Atencio,59',17.0,Will Bruin,87',94.0,Jimmy Medranda,77',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46%,54%,14 (3),9 (4),14.0,5.0,1.0,1.0,1.0,1.0,3.0,2.0,3.0,4.0,3.0,3.0,,,,4-4-2,4-2-3-1
623325.0,Nashville SC,CF Montréal,"Wednesday, May 18",2022,00:30,"26,003","GEODIS Park, Nashville",2022 Major League Soccer, Regular Season,FT,False,2,1,,28':51',Alex Muyl:Hany Mukhtar,55',Kei Kamara,1.0,Joe Willis,25.0,Walker Zimmerman,4.0,Dave Romney,5.0,Jack Maher,27.0,Brian Anunga,26.0,Luke Haakenson,6.0,Dax McCarty,2.0,Daniel Lovitz,19.0,Alex Muyl,10.0,Hany Mukhtar,17.0,C.J. Sapong,23.0,Taylor Washington,na,35.0,Bryan Meredith,na,22.0,Josh Bauer,na,9,Aké Arnaud Loba,na,7.0,Handwalla Bwana,na,15.0,Eric Miller,66',54.0,Sean Davis,66',20.0,Aníbal Godoy,75',11.0,Ethan Zubak,90'+1',1.0,Sebastian Breza,4.0,Rudy Camacho,3.0,Kamal Miller,16.0,Joel Waterman,2.0,Victor Wanyama,29.0,Mathieu Choinière,21.0,Lassi Lappalainen,22.0,Alistair Johnston,23.0,Kei Kamara,8.0,Djordje Mihailovic,10.0,Joaquín Torres,15.0,Zachary Brault-Guillard,na,5.0,Gabriele Corbo,na,25.0,Logan Ketterer,na,11.0,Matko Miljevic,na,6,Samuel Piette,69',7.0,Ahmed Hamdi,45',19.0,Zohran Ludovic Bassong,45',14.0,Sunusi Ibrahim,69',30.0,Romell Quioto,59',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44%,56%,8 (5),11 (4),15.0,6.0,2.0,0.0,0.0,0.0,5.0,0.0,3.0,3.0,3.0,3.0,,,,3-5-2,3-4-2-1
623327.0,Sporting Kansas City,Colorado Rapids,"Wednesday, May 18",2022,00:30,"17,233","Children's Mercy Park, Kansas City, KS",2022 Major League Soccer, Regular Season,FT,False,2,1,,24': 50',Dániel Sallói:Dániel Sallói,29',Lucas Esteves,29.0,Tim Melia,3.0,Andreu Fontàs,12.0,Kortne Ford,18.0,Logan Ndenbe,2.0,Ben Sweat,6.0,Oriol Rosell,21.0,Felipe Hernàndez,54.0,Rémi Walter,19.0,Nikola Vujnovic,20.0,Dániel Sallói,7.0,Johnny Russell,1.0,John Pulskamp,na,48.0,Kaveh Rad,na,30.0,Julian Vazquez,na,24,Kayden Pierre,na,17.0,Jacob Davis,na,27.0,Marinos Tzionis,34',28.0,Cameron Duke,90'+10',,,,,,,22.0,William Yarbrough,4.0,Danny Wilson,5.0,Auston Trusty,6.0,Lalas Abubakar,21.0,Bryan Acosta,19.0,Jack Price,11.0,Diego Rubio,66.0,Lucas Esteves,2.0,Keegan Rosenberry,7.0,Jonathan Lewis,29.0,Gyasi Zardes,33.0,Steven Beitashour,na,31.0,Anthony Markanich,na,32.0,Collen Warner,na,8.0,Max,na,24,Gustavo Vallecilla,na,1.0,Clint Irwin,na,20.0,Nicolás Mezquida,82',14.0,Mark-Anthony Kaye,45',12.0,Michael Barrios,63',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40%,60%,6 (2),15 (4),19.0,13.0,2.0,4.0,2.0,2.0,0.0,2.0,1.0,5.0,3.0,0.0,,,,4-3-3,3-4-1-2
623328.0,Vancouver Whitecaps,FC Dallas,"Wednesday, May 18",2022,02:00,"12,716","BC Place, Vancouver",2022 Major League Soccer, Regular Season,FT,False,2,1,,71':90'+2' PEN,Brian White:Lucas Cavallini,45'+3',Paul Arriola,55.0,Cody Cropper,4.0,Ranko Veselinovic,28.0,Jakob Nerwinski,23.0,Javain Brown,33.0,Michael Baldisimo,31.0,Russell Teibert,3.0,Cristián Gutiérrez,27.0,Ryan Raposo,9.0,Lucas Cavallini,11.0,Cristián Dájome,7.0,Deiber Caicedo,60.0,Isaac Boehmer,na,16.0,Sebastian Berhalter,na,22.0,Erik Godoy,na,87,Tosaint Ricketts,na,26.0,Florian Jungwirth,na,17.0,Leonard Owusu,68',24.0,Brian White,59',2.0,Marcus Godinho,82',45.0,Pedro Vite,82',1.0,Jimmy Maurer,17.0,Nkosi Burgess,24.0,Matt Hedges,4.0,Marco Farfan,31.0,Nanú,6.0,Edwin Cerrillo,18.0,Brandon Servania,19.0,Paxton Pomykal,10.0,Jesús Ferreira,7.0,Paul Arriola,8.0,Jáder Rafael Obrian,13.0,Juan Antonio Carrera,na,5.0,Facundo Quignón,na,2.0,Edwin Munjoma,na,21.0,Kalil ElMedkhar,na,11,Szabolcs Schon,na,28.0,Joshué Quiñónez,83',22.0,Ema Twumasi,67',16.0,Tsiki Ntsabeleng,74',29.0,Franco Jara,74',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43%,57%,8 (3),12 (3),9.0,12.0,3.0,2.0,0.0,0.0,1.0,0.0,3.0,6.0,2.0,1.0,,,,3-4-2-1,4-3-3
623329.0,LAFC,Austin FC,"Wednesday, May 18",2022,02:30,"22,034","Banc of California Stadium, Los Ángeles",2022 Major League Soccer, Regular Season,FT,False,1,2,,86' PEN,Carlos Vela,13':80',Ruben Gabrielsen:Diego Fagundez,16.0,Maxime Crépeau,25.0,Sebastien Ibeagha,3.0,Jesús Murillo,12.0,Diego Palacios,23.0,Kellyn Acosta,6.0,Ilie Sánchez,11.0,José Cifuentes,7.0,Latif Blessing,22.0,Kwadwo Opoku,29.0,Daniel Musovski,10.0,Carlos Vela,26.0,Cal Jennings,na,77.0,John McCarthy,na,44.0,Doneil Henry,na,5,Mamadou Fall,69',8.0,Francisco Ginella,45'+1',17.0,Brian Rodríguez,69',9.0,Cristian Arango,45',,,,,,,1.0,Brad Stuver,4.0,Ruben Gabrielsen,18.0,Julio Cascante,23.0,Zan Kolmanic,24.0,Nick Lima,7.0,Sebastián Driussi,5.0,Jhojan Valencia,8.0,Alexander Ring,37.0,Maximiliano Urruti,14.0,Diego Fagundez,33.0,Owen Wolff,11.0,Rodney Redes,na,31.0,Andrew Tarbell,na,16.0,Hector Jimenez,na,2.0,Moussa Djitté,na,17,Jon Gallagher,75',15.0,Kipp Keller,76',22.0,Felipe,64',9.0,Danny Hoesen,90'+3',13.0,Ethan Finlay,64',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58%,42%,18 (7),9 (2),16.0,20.0,3.0,5.0,0.0,0.0,2.0,2.0,14.0,1.0,0.0,6.0,,,,4-3-3,4-2-3-1
623330.0,San Jose Earthquakes,Portland Timbers,"Wednesday, May 18",2022,02:30,"11,788","PayPal Park, San Jose",2022 Major League Soccer, Regular Season,FT,False,3,2,,31':44': 80',Jackson Yueill:Jamiro Monteiro:Jamiro Monteiro,18':56',Cristhian Paredes:Bill Tuiloma,1.0,JT Marcinkowski,80.0,Francisco Calvo,13.0,Nathan Cardoso,5.0,Eric Remedi,27.0,Marcos Johan López,3.0,Paul Marie,35.0,Jamiro Monteiro,14.0,Jackson Yueill,44.0,Cade Cowell,10.0,Cristian Espinoza,11.0,Jeremy Ebobisse,9.0,Javier López,na,17.0,Jan Gregus,na,15.0,Tanner Beason,na,25,Ousseni Bouda,na,12.0,Matt Bersano,na,93.0,Judson,88',22.0,Tommy Thompson,75',28.0,Benjamin Kikanovic,69',6.0,Shea Salinas,88',31.0,Aljaz Ivacic,13.0,Dario Zuparic,25.0,Bill Tuiloma,14.0,Justin Rasmussen,28.0,Pablo Bonilla,21.0,Diego Chará,22.0,Cristhian Paredes,23.0,Yimmi Chará,99.0,Nathan Uiliam Fogaça,30.0,Santiago Moreno,44.0,Marvin Loría,18.0,Zac McGraw,na,1.0,David Bingham,na,27.0,Dairon Asprilla,79',24.0,David Ayala,85',17,Tega Ikoba,89',10.0,Sebastián Blanco,45',19.0,Eryk Williamson,45',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61%,39%,17 (4),9 (5),16.0,15.0,2.0,3.0,0.0,0.0,0.0,0.0,6.0,4.0,3.0,1.0,,,,4-1-4-1,4-3-3
623331.0,Columbus Crew,LAFC,"Saturday, May 21",2022,22:30,"19,649","Lower.com Field, Columbus, OH",2022 Major League Soccer, Regular Season,FT,False,0,2,,,,62':73',Carlos Vela:José Cifuentes,1.0,Eloy Room,3.0,Josh Williams,4.0,Jonathan Mensah,7.0,Pedro Santos,31.0,Steven Moreira,8.0,Artur,26.0,James Igbekeme,6.0,Darlington Nagbe,27.0,Miguel Berry,10.0,Lucas Zelarayán,14.0,Yaw Yeboah,24.0,Evan Bush,na,23.0,Jalil Anibaba,na,5.0,Milos Degenek,na,20,Alexandru Matan,na,21.0,Aidan Morris,na,30.0,William Sands,85',22.0,Derrick Etienne,68',19.0,Erik Hurtado,74',12.0,Luis Díaz,74',16.0,Maxime Crépeau,25.0,Sebastien Ibeagha,3.0,Jesús Murillo,12.0,Diego Palacios,5.0,Mamadou Fall,8.0,Francisco Ginella,6.0,Ilie Sánchez,23.0,Kellyn Acosta,9.0,Cristian Arango,29.0,Daniel Musovski,22.0,Kwadwo Opoku,77.0,John McCarthy,na,26.0,Cal Jennings,na,44.0,Doneil Henry,90'+3',11.0,José Cifuentes,61',20,Daniel Crisostomo,69',10.0,Carlos Vela,45',17.0,Brian Rodríguez,45',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65%,35%,10 (3),14 (4),7.0,19.0,0.0,6.0,0.0,0.0,4.0,0.0,5.0,8.0,2.0,3.0,,,,4-3-3,4-3-3
